,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2008-08-05,1254.8699951171875,1284.8800048828125,7.960240376625052,58.93491899974971,22.761948390210556,21.139999389648438,73.87999725341797,1.97,6.1,63.0
2008-08-06,1283.989990234375,1289.18994140625,5.375661257904085,60.415557532069144,22.255383787003552,20.229999542236328,74.23999786376953,2.01,6.1,63.0
2008-08-07,1286.510009765625,1266.0699462890625,5.1337751057715195,49.392498572914135,22.4442779696283,21.149999618530273,74.55000305175781,1.96,6.1,63.0
2008-08-08,1266.2900390625,1296.3199462890625,2.4726531905018874,60.32176939241792,23.393971702824494,20.65999984741211,75.8499984741211,2.01,6.1,63.0
2008-08-11,1294.4200439453125,1305.3199462890625,-0.3583984888746272,63.060400349450234,23.275830169363815,20.1200008392334,76.12999725341797,1.99,6.1,63.0
2008-08-12,1304.7900390625,1289.5899658203125,-1.31756135140472,55.35536687266234,23.0189802744539,21.170000076293945,76.1500015258789,1.95,6.1,63.0
2008-08-13,1288.6400146484375,1285.8299560546875,-1.7540834834635461,53.55072167320492,22.7440562509438,21.549999237060547,76.20999908447266,1.98,6.1,63.0
2008-08-14,1282.1099853515625,1292.9300537109375,-2.6424880041395227,56.63129669936733,22.781625056679957,20.34000015258789,76.66999816894531,2.09,6.1,63.0
2008-08-15,1293.8499755859375,1298.199951171875,-3.728808289255312,58.96219178708744,21.96222745218496,19.579999923706055,77.18000030517578,2.08,6.1,63.0
2008-08-18,1298.1400146484375,1278.5999755859375,-2.9738895680118276,47.91154418191096,22.22992270113603,20.979999542236328,77.12000274658203,1.91,6.1,63.0
2008-08-19,1276.6500244140625,1266.68994140625,-1.3984503553474497,42.34685788553301,21.748498953510243,21.280000686645508,76.83999633789062,1.94,6.1,63.0
2008-08-20,1267.3399658203125,1274.5400390625,-0.7744137441532075,47.02606937700508,21.255747284397902,20.420000076293945,76.95999908447266,1.98,6.1,63.0
2008-08-21,1271.0699462890625,1277.719970703125,-0.5303407039325521,48.9621897620591,20.893197743436446,19.81999969482422,76.19999694824219,2.01,6.1,63.0
2008-08-22,1277.5899658203125,1292.199951171875,-1.4881697758655719,57.184109597367055,20.50796933319098,18.809999465942383,76.80999755859375,2.02,6.1,63.0
2008-08-25,1290.469970703125,1266.8399658203125,-0.19862768422581212,43.14009599581756,20.99525409901216,20.969999313354492,76.79000091552734,2.01,6.1,63.0
2008-08-26,1267.030029296875,1271.510009765625,0.4414217615551479,45.960103490751735,20.38416905455147,20.489999771118164,77.25,1.88,6.1,63.0
2008-08-27,1271.2900390625,1281.6600341796875,0.12816599787925043,51.937897335677,20.001015517172792,19.760000228881836,77.05000305175781,1.98,6.1,63.0
2008-08-28,1283.7900390625,1300.6800537109375,-1.6359894034810623,61.21447660095541,19.930944375321165,19.43000030517578,77.1500015258789,1.99,6.1,63.0
2008-08-29,1296.489990234375,1282.8299560546875,-1.5755792706750071,50.63199186859375,19.788738596838403,20.649999618530273,77.37999725341797,1.94,6.1,63.0
2008-09-02,1287.8299560546875,1277.5799560546875,-1.0914906564173634,47.82613563463999,20.578120689251733,21.989999771118164,78.05999755859375,1.96,6.1,70.3
2008-09-03,1276.6099853515625,1274.97998046875,-0.49237485028447736,46.35814159279703,20.18039848042125,21.43000030517578,78.08999633789062,2.01,6.1,70.3
2008-09-04,1271.800048828125,1236.8299560546875,3.0259357755887777,30.50528464830012,21.74965747568134,24.030000686645508,78.61000061035156,1.99,6.1,70.3
2008-09-05,1233.2099609375,1242.31005859375,5.3108041742182195,34.23290726682623,22.175393437239816,23.059999465942383,78.93000030517578,1.97,6.1,70.3
2008-09-08,1249.5,1267.7900390625,5.007830213538455,48.92928770414779,22.885007145405723,22.639999389648438,79.58999633789062,1.92,6.1,70.3
2008-09-09,1267.97998046875,1224.510009765625,8.165926111747467,34.02678949929063,24.403936950309777,25.469999313354492,79.25,1.96,6.1,70.3
2008-09-10,1227.5,1232.0400390625,9.946472685103572,37.828166035891925,24.253659227296577,24.520000457763672,79.8499984741211,2.12,6.1,70.3
2008-09-11,1229.0400390625,1249.050048828125,9.871213834662058,45.94627217449683,25.26696509722182,24.389999389648438,80.1500015258789,2.0,6.1,70.3
2008-09-12,1245.8800048828125,1251.699951171875,9.488369661342858,47.185879995364274,24.98217524931758,25.65999984741211,78.97000122070312,2.1,6.1,70.3
2008-09-15,1250.9200439453125,1192.699951171875,13.786843660464683,29.692455864797225,27.412019874366326,31.700000762939453,78.91000366210938,2.64,6.1,70.3
2008-09-16,1188.31005859375,1213.5999755859375,15.330240502410334,38.944362207693224,28.708299635014267,30.299999237060547,79.06999969482422,1.98,6.1,70.3
2008-09-17,1210.3399658203125,1156.3900146484375,20.928508524562858,27.510358772210253,30.780561854165033,36.220001220703125,78.0999984741211,2.8,6.1,70.3
2008-09-18,1157.0799560546875,1206.510009765625,21.077938179013927,44.10046577993794,34.12766562518449,33.099998474121094,78.0199966430664,2.16,6.1,70.3
2008-09-19,1213.1099853515625,1255.0799560546875,17.080282641020403,55.49061346996336,35.876402748497206,32.06999969482422,77.68000030517578,1.48,6.1,70.3
2008-09-22,1255.3699951171875,1207.0899658203125,17.58183056993812,45.030060523786425,36.86808896400633,33.849998474121094,76.1500015258789,1.51,6.1,70.3
2008-09-23,1207.6099853515625,1188.219970703125,19.279717240747004,41.48220457770177,36.66965159659963,35.720001220703125,76.47000122070312,1.46,6.1,70.3
2008-09-24,1188.7900390625,1185.8699951171875,20.577720892928482,41.01782242855005,35.30896184807019,35.189998626708984,76.79000091552734,1.19,6.1,70.3
2008-09-25,1187.8699951171875,1209.1800537109375,19.50067952584368,47.71673500842013,35.22689558604286,32.81999969482422,76.98999786376953,1.23,6.1,70.3
2008-09-26,1204.469970703125,1213.27001953125,18.10834865114157,48.891896346764476,34.72711593480766,34.7400016784668,76.94999694824219,1.08,6.1,70.3
2008-09-29,1209.0699462890625,1106.4200439453125,25.334772956721736,29.1449278197162,39.87874876703121,46.720001220703125,77.47000122070312,1.56,6.1,70.3
2008-09-30,1113.780029296875,1166.3599853515625,25.92625225254119,43.82950902249228,41.430979951640595,39.38999938964844,79.44999694824219,2.03,6.1,70.3
2008-10-01,1164.1700439453125,1161.06005859375,26.516992271227537,42.92195686256432,40.34733922406805,39.810001373291016,79.45999908447266,1.15,6.5,57.6
2008-10-02,1160.6400146484375,1114.280029296875,30.409375052897985,35.44679656584505,41.010386771121226,45.2599983215332,80.44000244140625,0.67,6.5,57.6
2008-10-03,1115.1600341796875,1099.22998046875,34.31299081339739,33.29432912463581,42.05821140465721,45.13999938964844,80.30999755859375,1.1,6.5,57.6
2008-10-06,1097.56005859375,1056.8900146484375,40.357895126367566,27.81213481068535,45.57262557329776,52.04999923706055,81.68000030517578,1.96,6.5,57.6
2008-10-07,1057.5999755859375,996.22998046875,49.47298932178796,21.861490634800788,47.79458472598632,53.68000030517578,80.97000122070312,2.97,6.5,57.6
2008-10-08,988.9099731445312,984.9400024414062,56.95127516571688,20.901122758077534,47.958544878092205,57.529998779296875,80.91000366210938,2.24,6.5,57.6
2008-10-09,988.4199829101562,909.9199829101562,68.14581662808882,15.635029537397358,51.39436292669946,63.91999816894531,81.16000366210938,1.4,6.5,57.6
2008-10-10,902.3099975585938,899.219970703125,76.99344049543015,15.012545429384815,54.620479686120476,69.94999694824219,83.0,0.79,6.5,57.6
2008-10-13,912.75,1003.3499755859375,74.74125435531164,41.26901661415741,58.412589849444466,54.9900016784668,81.87999725341797,1.1,6.5,57.6
2008-10-14,1009.969970703125,998.010009765625,72.55094904766202,40.52813528096069,59.40026566516495,55.130001068115234,81.36000061035156,1.1,6.5,57.6
2008-10-15,994.5999755859375,907.8400268554688,77.20115350831747,30.025716548682837,61.87310522702817,69.25,82.05000305175781,1.04,6.5,57.6
2008-10-16,909.530029296875,946.4299926757812,76.88628903446613,37.96416538922967,63.30216948815563,67.61000061035156,82.45999908447266,0.83,6.5,57.6
2008-10-17,942.2899780273438,940.5499877929688,76.2324635366648,37.22175299643735,63.48773055429183,70.33000183105469,82.41000366210938,0.6,6.5,57.6
2008-10-20,943.510009765625,985.4000244140625,71.27368037019005,46.43993852954246,62.156466701920536,52.970001220703125,83.0999984741211,0.7,6.5,57.6
2008-10-21,980.4000244140625,955.0499877929688,68.99744371243901,41.66318284344142,60.071721347374876,53.11000061035156,83.98999786376953,0.67,6.5,57.6
2008-10-22,951.6699829101562,896.780029296875,71.07608753625459,33.93144465539149,61.440883410732035,69.6500015258789,85.37000274658203,0.81,6.5,57.6
2008-10-23,899.0800170898438,908.1099853515625,70.99085657292994,36.57224435934472,61.65153564199671,67.80000305175781,85.36000061035156,0.93,6.5,57.6
2008-10-24,895.219970703125,876.77001953125,72.61512182011722,32.43447968777242,61.19499807939873,79.12999725341797,86.44000244140625,0.95,6.5,57.6
2008-10-27,874.280029296875,848.9199829101562,75.28182689443815,29.062935810607613,60.18321459493275,80.05999755859375,86.93000030517578,0.92,6.5,57.6
2008-10-28,848.9199829101562,940.510009765625,69.20688625599769,49.129009303643954,62.68726999775005,66.95999908447266,87.02999877929688,0.67,6.5,57.6
2008-10-29,939.510009765625,930.0900268554688,64.48985862320365,47.37003451006031,61.617462207732196,69.95999908447266,85.06999969482422,0.36,6.5,57.6
2008-10-30,939.3800048828125,954.0900268554688,58.14472462459628,51.94273544135507,59.696927797804896,62.900001525878906,84.55999755859375,0.3,6.5,57.6
2008-10-31,953.1099853515625,968.75,51.341391302196485,54.7157775702044,58.27500281420053,59.88999938964844,85.62999725341797,0.22,6.5,57.6
2008-11-03,968.6699829101562,966.2999877929688,45.62149988603733,54.11365176048587,55.30893118461478,53.68000030517578,86.3499984741211,0.23,6.8,55.3
2008-11-04,971.3099975585938,1005.75,37.47319082397246,61.90286785793712,54.30186624090345,47.72999954223633,84.77999877929688,0.23,6.8,55.3
2008-11-05,1001.8400268554688,952.77001953125,34.88846631616968,49.010987471121936,54.41530541287017,54.560001373291016,84.61000061035156,0.23,6.8,55.3
2008-11-06,952.4000244140625,904.8800048828125,36.28609396644276,40.26491011072303,54.31707210212944,63.68000030517578,85.88999938964844,0.23,6.8,55.3
2008-11-07,907.4400024414062,930.989990234375,34.8847368100769,46.294005932463634,52.33585388696617,56.099998474121094,85.91000366210938,0.27,6.8,55.3
2008-11-10,936.75,919.2100219726562,34.32897312371574,43.98304119427216,51.77472443103331,59.97999954223633,85.91000366210938,0.29,6.8,55.3
2008-11-11,917.1500244140625,898.9500122070312,35.11851548039181,40.01866724413111,50.52724394014477,61.439998626708984,87.06999969482422,0.35,6.8,55.3
2008-11-12,893.3900146484375,852.2999877929688,39.05826126317834,32.28694212452061,50.38030021144023,66.45999908447266,87.47000122070312,0.35,6.8,55.3
2008-11-13,853.1300048828125,911.2899780273438,36.994094079848196,47.1773963002976,53.51885071949584,59.83000183105469,86.94000244140625,0.35,6.8,55.3
2008-11-14,904.3599853515625,873.2899780273438,37.98662299228363,40.549519735515865,53.05321852524613,66.30999755859375,86.36000061035156,0.34,6.8,55.3
2008-11-17,873.22998046875,850.75,40.12941029631838,36.99260722643464,51.64298845619953,69.1500015258789,86.80999755859375,0.37,6.8,55.3
2008-11-18,852.3400268554688,859.1199951171875,40.68322512293662,39.274920130194246,50.744203392084835,67.63999938964844,87.37000274658203,0.38,6.8,55.3
2008-11-19,859.030029296875,806.5800170898438,44.84472244941503,31.112317903113237,51.290332767538594,74.26000213623047,87.30999755859375,0.38,6.8,55.3
2008-11-20,805.8699951171875,752.4400024414062,51.9129654270223,24.947539950831825,52.82245115802691,80.86000061035156,87.97000122070312,0.49,6.8,55.3
2008-11-21,755.8400268554688,800.030029296875,53.06280646742346,37.506782397818824,53.34798983786651,72.66999816894531,88.19000244140625,0.57,6.8,55.3
2008-11-24,801.2000122070312,851.8099975585938,49.22837897144768,48.35628286298462,54.220986727237644,64.69999694824219,86.08000183105469,0.62,6.8,55.3
2008-11-25,853.4000244140625,857.3900146484375,45.21806114867047,49.44757372172395,52.77305997579433,60.900001525878906,85.0,0.59,6.8,55.3
2008-11-26,852.9000244140625,887.6799926757812,39.14447416683561,55.35630803678861,52.311412660280006,54.91999816894531,85.66999816894531,0.53,6.8,55.3
2008-11-28,886.8900146484375,896.239990234375,33.25702616594515,56.99535142517159,49.64916732935598,55.279998779296875,86.5199966430664,0.52,6.8,55.3
2008-12-01,888.6099853515625,816.2100219726562,34.64951279392085,40.82596028717776,51.856368791042605,68.51000213623047,86.72000122070312,0.52,7.3,60.1
2008-12-02,817.9400024414062,848.8099975585938,32.745058250078614,47.78800850031958,50.60448216701724,62.97999954223633,86.69999694824219,0.47,7.3,60.1
2008-12-03,843.5999755859375,870.739990234375,29.130400052133382,52.15711182497847,50.24130626446244,60.720001220703125,87.02999877929688,0.36,7.3,60.1
2008-12-04,869.75,845.219970703125,28.002217551368403,46.888689579912125,49.652641531286555,63.63999938964844,86.44000244140625,0.2,7.3,60.1
2008-12-05,844.4299926757812,876.0700073242188,24.33822871003963,53.447600065019586,50.463882119453594,59.93000030517578,87.12000274658203,0.12,7.3,60.1
2008-12-08,882.7100219726562,909.7000122070312,18.507488017947367,59.70651028819316,49.89503339663548,58.4900016784668,85.55999755859375,0.12,7.3,60.1
2008-12-09,906.47998046875,888.6699829101562,15.405941516281587,54.426576033651436,48.53681707421955,58.90999984741211,85.83999633789062,0.13,7.3,60.1
2008-12-10,892.1699829101562,899.239990234375,11.957197188357668,56.64979042499049,46.699902092076634,55.72999954223633,85.4800033569336,0.11,7.3,60.1
2008-12-11,898.3499755859375,873.5900268554688,11.165076093419884,49.841747091065,45.92848225793277,55.779998779296875,83.83000183105469,0.14,7.3,60.1
2008-12-12,871.7899780273438,879.72998046875,9.927434194122498,51.453175726251594,44.925734571540254,54.279998779296875,83.63999938964844,0.15,7.3,60.1
2008-12-15,881.0700073242188,868.5700073242188,9.7348928521385,48.2052297344876,43.63889882926505,56.7599983215332,82.2699966430664,0.18,7.3,60.1
2008-12-16,871.530029296875,913.1799926757812,5.914471113397894,59.88470731148951,43.813975042911295,52.369998931884766,80.68000030517578,0.17,7.3,60.1
2008-12-17,908.1599731445312,904.4199829101562,3.5526660160481924,56.973769822848645,42.32083205016987,49.84000015258789,78.91000366210938,0.12,7.3,60.1
2008-12-18,905.97998046875,885.280029296875,3.1885966010524953,50.754036899766305,41.696488124432285,47.34000015258789,79.47000122070312,0.11,7.3,60.1
2008-12-19,886.9600219726562,887.8800048828125,2.659614287849422,51.58250425178587,40.3217354849639,44.93000030517578,81.30000305175781,0.11,7.3,60.1
2008-12-22,887.2000122070312,871.6300048828125,3.511156757130834,46.00154119735714,39.640895666562464,44.560001373291016,81.08999633789062,0.11,7.3,60.1
2008-12-23,874.3099975585938,863.1599731445312,4.81397852549469,43.191063143958566,38.26226218005577,45.02000045776367,81.23999786376953,0.11,7.3,60.1
2008-12-24,863.8699951171875,868.1500244140625,5.381780909116401,45.45633339816004,36.125670280475894,44.209999084472656,81.20999908447266,0.11,7.3,60.1
2008-12-26,869.510009765625,872.7999877929688,5.394372240313373,47.69870821597001,34.060977453522256,43.380001068115234,80.88999938964844,0.09,7.3,60.1
2008-12-29,872.3699951171875,869.4199829101562,5.612392935004777,46.108830624304474,32.81590798418584,43.900001525878906,80.68000030517578,0.1,7.3,60.1
2008-12-30,870.5800170898438,890.6400146484375,4.026481911153496,56.590266827501154,32.0219154286748,41.630001068115234,80.9000015258789,0.09,7.3,60.1
2008-12-31,890.5900268554688,903.25,1.7321484380837546,61.69813384446616,31.209637499059635,40.0,81.30999755859375,0.14,7.3,60.1
2009-01-02,902.989990234375,931.7999877929688,-2.362637764336796,70.70359643745687,31.50752088361341,39.189998626708984,81.83999633789062,0.08,7.8,61.2
2009-01-05,929.1699829101562,927.4500122070312,-5.196872346108989,67.89708993692257,30.47841050520799,39.08000183105469,82.63999938964844,0.11,7.8,61.2
2009-01-06,931.1699829101562,934.7000122070312,-7.936550467484949,70.1738674067969,29.48494877548331,38.560001373291016,82.8499984741211,0.09,7.8,61.2
2009-01-07,927.4500122070312,906.6500244140625,-7.7549710467022805,53.29907520891651,29.688167940794774,43.38999938964844,82.27999877929688,0.11,7.8,61.2
2009-01-08,905.72998046875,909.72998046875,-7.770026729406595,54.679823036733076,28.509727547981306,42.560001373291016,81.54000091552734,0.1,7.8,61.2
2009-01-09,909.9099731445312,890.3499755859375,-6.14729188355841,45.01665781396473,28.16046094578175,42.81999969482422,82.66000366210938,0.09,7.8,61.2
2009-01-12,890.4000244140625,870.260009765625,-3.2032454644381687,37.16144253893682,28.011857813214753,45.84000015258789,83.0199966430664,0.1,7.8,61.2
2009-01-13,869.7899780273438,871.7899780273438,-0.9822009180345503,38.11041485967817,27.082439397985127,43.27000045776367,84.2699966430664,0.1,7.8,61.2
2009-01-14,867.280029296875,842.6199951171875,3.0960770746081607,28.606644773405606,27.637978394669226,49.13999938964844,84.41999816894531,0.15,7.8,61.2
2009-01-15,841.989990234375,843.739990234375,6.166681850668056,29.386773308359608,28.131697711344636,51.0,84.44000244140625,0.18,7.8,61.2
2009-01-16,844.4500122070312,850.1199951171875,7.9932044982323305,34.11855068933862,28.084435856125822,46.11000061035156,84.20999908447266,0.19,7.8,61.2
2009-01-20,849.6400146484375,805.219970703125,12.9149184403434,22.095484310552337,29.3391207531213,56.650001525878906,86.22000122070312,0.2,7.8,61.2
2009-01-21,806.77001953125,840.239990234375,13.830163777791086,40.85299301588408,29.91632519290951,46.41999816894531,85.81999969482422,0.23,7.8,61.2
2009-01-22,839.739990234375,827.5,15.405923148872262,37.103065010328585,29.847302836775352,47.290000915527344,85.5199966430664,0.21,7.8,61.2
2009-01-23,822.1599731445312,831.9500122070312,16.109939652162666,39.346905733298556,30.039636778958812,47.27000045776367,85.61000061035156,0.18,7.8,61.2
2009-01-26,832.5,836.5700073242188,16.109383858758065,41.83272463226943,29.668236070138096,45.689998626708984,84.7300033569336,0.19,7.8,61.2
2009-01-27,837.2999877929688,845.7100219726562,15.196247708394594,46.80903726533813,28.624075478911717,42.25,84.43000030517578,0.18,7.8,61.2
2009-01-28,845.72998046875,874.0900268554688,12.043719022063328,59.28770016054208,28.87592461462561,39.65999984741211,84.66999816894531,0.19,7.8,61.2
2009-01-29,868.8900146484375,845.1400146484375,11.745941463566282,46.4589630392478,28.951930173681372,42.630001068115234,85.27999877929688,0.23,7.8,61.2
2009-01-30,845.6900024414062,825.8800048828125,12.91519411028014,39.84125019311285,29.026077320873775,44.84000015258789,86.0,0.23,7.8,61.2
2009-02-02,823.0900268554688,825.4400024414062,13.719193454338665,39.69221452247291,28.23207423936047,45.52000045776367,86.06999969482422,0.24,8.3,56.3
2009-02-03,825.6900024414062,838.510009765625,13.150141718499981,46.54565901238869,27.6883543020624,43.060001373291016,85.05000305175781,0.24,8.3,56.3
2009-02-04,837.77001953125,832.22998046875,13.055415297083641,43.78690180368976,27.32989920264053,43.849998474121094,85.69999694824219,0.24,8.3,56.3
2009-02-05,831.75,845.8499755859375,11.745924441359762,51.047499401797424,27.566336020197458,43.72999954223633,86.05999755859375,0.23,8.3,56.3
2009-02-06,846.0900268554688,868.5999755859375,8.771298563611822,60.80462733429642,27.40659895374362,43.369998931884766,85.3499984741211,0.23,8.3,56.3
2009-02-09,868.239990234375,869.8900146484375,6.237884306104434,61.309200544301376,26.403269410730683,43.63999938964844,84.79000091552734,0.22,8.3,56.3
2009-02-10,866.8699951171875,827.1599731445312,7.590592864709606,41.091874854335884,27.867323339540096,46.66999816894531,85.80999755859375,0.24,8.3,56.3
2009-02-11,827.4099731445312,833.739990234375,8.03900313149586,44.352389735458004,27.013941880298393,44.529998779296875,85.77999877929688,0.22,8.3,56.3
2009-02-12,829.9099731445312,835.1900024414062,8.183038655835958,45.12468006154896,27.042944811002524,41.25,86.55000305175781,0.23,8.3,56.3
2009-02-13,833.9500122070312,826.8400268554688,8.868727917876981,41.31488127447752,26.127018089011273,42.93000030517578,86.04000091552734,0.22,8.3,56.3
2009-02-17,818.6099853515625,789.1699829101562,12.309898475878526,28.701100458706037,26.95151993588993,48.65999984741211,87.58000183105469,0.25,8.3,56.3
2009-02-18,791.0599975585938,788.4199829101562,14.925517591396897,28.50119946547784,26.15069638578172,48.459999084472656,88.01000213623047,0.23,8.3,56.3
2009-02-19,787.9099731445312,778.9400024414062,17.56093821682964,25.873005740904517,25.750645772009367,47.08000183105469,87.44000244140625,0.21,8.3,56.3
2009-02-20,775.8699951171875,770.0499877929688,20.13477676179525,23.52565050631165,25.674885534109144,49.29999923706055,86.48999786376953,0.2,8.3,56.3
2009-02-23,773.25,743.3300170898438,24.053368421356254,17.895133410367862,26.375249458012064,52.619998931884766,87.23999786376953,0.19,8.3,56.3
2009-02-24,744.6900024414062,773.1400146484375,24.471372128060466,37.23311308293338,26.788444007049147,45.4900016784668,86.88999938964844,0.21,8.3,56.3
2009-02-25,770.6400146484375,764.9000244140625,25.17731303231676,34.631592170234796,26.819982325742068,44.66999816894531,87.91000366210938,0.21,8.3,56.3
2009-02-26,765.760009765625,752.8300170898438,26.406329276246424,30.973783584265107,26.880696653200225,44.65999984741211,87.7300033569336,0.22,8.3,56.3
2009-02-27,749.9299926757812,735.0900268554688,28.483462827637254,26.268575923595776,26.268503860728334,46.349998474121094,88.01000213623047,0.22,8.3,56.3
2009-03-02,729.5700073242188,700.8200073242188,32.520039529053065,19.623843582402543,26.920040345564704,52.650001525878906,88.94000244140625,0.22,8.7,57.3
2009-03-03,704.4400024414062,696.3300170898438,35.67017674083547,18.90106353455114,26.38075140068062,50.93000030517578,88.91000366210938,0.2,8.7,57.3
2009-03-04,698.5999755859375,712.8699951171875,36.4123067736308,29.878713876526902,26.481410445442272,47.560001373291016,88.58000183105469,0.21,8.7,57.3
2009-03-05,708.27001953125,682.5499877929688,38.99748266252641,23.228237287956645,27.085595588011127,50.16999816894531,89.11000061035156,0.2,8.7,57.3
2009-03-06,684.0399780273438,683.3800048828125,40.512277421160434,23.764225606981356,27.458056533733547,49.33000183105469,88.51000213623047,0.2,8.7,57.3
2009-03-09,680.760009765625,676.530029296875,41.78384085519451,22.282820394549987,27.096053541926686,49.68000030517578,89.01000213623047,0.2,8.7,57.3
2009-03-10,679.280029296875,719.5999755859375,38.86813169520826,46.485171345284336,28.237045881007816,44.369998931884766,88.93000030517578,0.2,8.7,57.3
2009-03-11,719.5900268554688,721.3599853515625,36.00040286553735,47.25958450394157,27.510828841237167,43.61000061035156,87.87000274658203,0.19,8.7,57.3
2009-03-12,720.8900146484375,750.739990234375,30.999641679382194,58.75561918909676,28.250769289519333,41.18000030517578,87.66000366210938,0.18,8.7,57.3
2009-03-13,751.969970703125,756.5499877929688,26.26491853251389,60.70978288280475,27.363568344174205,42.36000061035156,87.43000030517578,0.15,8.7,57.3
2009-03-16,758.8400268554688,753.8900146484375,22.468253884445517,59.22737456658706,26.92045876099658,43.7400016784668,86.94999694824219,0.2,8.7,57.3
2009-03-17,753.8800048828125,778.1199951171875,17.30473466256069,67.55438169761048,27.011140452454413,40.79999923706055,86.93000030517578,0.2,8.7,57.3
2009-03-18,776.010009765625,794.3499755859375,11.76733814463023,71.97760046670982,27.753199232915257,40.060001373291016,84.5999984741211,0.18,8.7,57.3
2009-03-19,797.9199829101562,784.0399780273438,8.11727129742576,65.4386894129381,27.300826638432472,43.68000030517578,83.12999725341797,0.17,8.7,57.3
2009-03-20,784.5800170898438,768.5399780273438,6.401495034830532,56.530101445476404,26.972907659794437,45.88999938964844,83.83999633789062,0.18,8.7,57.3
2009-03-23,772.3099975585938,822.9199829101562,0.6462682853383512,71.97477741855155,28.962701190512245,43.22999954223633,83.43000030517578,0.17,8.7,57.3
2009-03-24,820.5999755859375,806.1199951171875,-2.5300074156547225,63.8838403875365,28.191797101569403,42.93000030517578,83.86000061035156,0.17,8.7,57.3
2009-03-25,806.8099975585938,813.8800048828125,-5.608742633740235,65.92534855244003,28.707385464292123,42.25,83.80999755859375,0.17,8.7,57.3
2009-03-26,814.0599975585938,832.8599853515625,-9.471012341898358,70.61328763675724,28.021141901552507,40.36000061035156,84.16999816894531,0.16,8.7,57.3
2009-03-27,828.6799926757812,815.9400024414062,-11.03933313646121,61.85927041263283,27.40748838542599,41.040000915527344,85.11000061035156,0.15,8.7,57.3
2009-03-30,809.0700073242188,787.530029296875,-9.875947489486975,49.8792025938218,28.030525278096455,45.540000915527344,85.87000274658203,0.16,8.7,57.3
2009-03-31,790.8800048828125,797.8699951171875,-9.67675717636132,53.64893390936599,27.667627127652064,44.13999938964844,85.43000030517578,0.16,8.7,57.3
2009-04-01,793.5900268554688,811.0800170898438,-10.464210881259874,58.27508899762171,27.855652889460398,42.279998779296875,85.5,0.16,9.0,65.1
2009-04-02,814.530029296875,834.3800048828125,-12.820600008112251,65.31951596658232,28.332389701764566,42.040000915527344,84.44999694824219,0.16,9.0,65.1
2009-04-03,835.1300048828125,842.5,-15.168419019887779,67.52425578433323,27.43721813685058,39.70000076293945,84.16999816894531,0.13,9.0,65.1
2009-04-06,839.75,835.47998046875,-16.275017325539352,63.49746521160114,26.88527555369384,40.93000030517578,84.56999969482422,0.14,9.0,65.1
2009-04-07,834.1199951171875,815.5499877929688,-15.36668305155115,53.12034497001459,26.461323812135355,40.38999938964844,85.29000091552734,0.14,9.0,65.1
2009-04-08,816.760009765625,825.1599731445312,-15.246514767479312,57.02761487928959,25.541226115174794,38.849998474121094,85.36000061035156,0.14,9.0,65.1
2009-04-09,829.2899780273438,856.5599975585938,-17.483461623331323,67.30217139603363,25.984709964090882,36.529998779296875,85.79000091552734,0.14,9.0,65.1
2009-04-13,855.3300170898438,858.72998046875,-19.20991763572556,67.91390830038674,25.482946536131266,37.810001373291016,84.63999938964844,0.13,9.0,65.1
2009-04-14,856.8800048828125,841.5,-18.969166295954892,57.976480348965254,24.982734674175465,37.66999816894531,84.63999938964844,0.16,9.0,65.1
2009-04-15,839.4400024414062,852.0599975585938,-19.40676358376072,61.91716333245974,24.43753759644418,36.16999816894531,85.08000183105469,0.16,9.0,65.1
2009-04-16,854.5399780273438,865.2999877929688,-20.58463231986923,66.46633061329908,24.356999022312007,35.790000915527344,85.2300033569336,0.15,9.0,65.1
2009-04-17,865.1799926757812,869.5999755859375,-21.61590021546317,67.90311933093275,23.671499789691506,33.939998626708984,85.9800033569336,0.13,9.0,65.1
2009-04-20,868.27001953125,832.3900146484375,-19.209222620524315,47.55750554463643,24.63853272882068,39.18000030517578,86.63999938964844,0.14,9.0,65.1
2009-04-21,831.25,850.0800170898438,-18.5159087722883,54.9602627343954,24.540066802878133,37.13999938964844,86.58000183105469,0.15,9.0,65.1
2009-04-22,847.260009765625,843.5499877929688,-17.24079263648605,51.84325710818145,24.302206457862287,38.099998474121094,86.19000244140625,0.15,9.0,65.1
2009-04-23,844.6199951171875,851.9199829101562,-16.71298567178428,55.56994971988567,23.81061906159757,37.150001525878906,85.5199966430664,0.17,9.0,65.1
2009-04-24,853.9099731445312,866.22998046875,-17.250538588195923,61.45437227315061,23.529860905970065,36.81999969482422,84.70999908447266,0.16,9.0,65.1
2009-04-27,862.8200073242188,857.510009765625,-16.779500747662837,56.21915475060524,22.86201317524229,38.31999969482422,85.69999694824219,0.17,9.0,65.1
2009-04-28,854.47998046875,855.1599731445312,-16.03176731595954,54.76831698873285,22.469011187836593,37.95000076293945,85.16000366210938,0.16,9.0,65.1
2009-04-29,856.8499755859375,873.6400146484375,-16.737429421734987,63.3501964303601,22.785512132567014,36.08000183105469,84.47000122070312,0.18,9.0,65.1
2009-04-30,876.5900268554688,872.8099975585938,-17.03334646699318,62.733359726557104,22.600118583198388,36.5,84.61000061035156,0.2,9.0,65.1
